id,ticker_id,v,vw,o,c,h,l,t,n,datetime
476,477,43265,1.0007,1.04,0.9305,1.06,0.92,1.6163E+12,173,3/21/2021 5:00
,,,,,,,,,,
477,478,24165,26.7849,26.6,26.91,26.9105,26.39,1.59755E+12,234,8/16/2020 6:00
,,,,,,,,,,
477,478,175098,26.8414,26.75,26.65,26.965,26.55,1.59816E+12,357,8/23/2020 6:00
,,,,,,,,,,
477,478,48156,26.7634,26.7006,26.45,26.93,26.45,1.59876E+12,220,8/30/2020 6:00
,,,,,,,,,,
477,478,56112,26.5381,26.35,26.5,26.61,26.18,1.59936E+12,369,9/6/2020 6:00
,,,,,,,,,,
477,478,26160,26.38,26.1001,26.3,26.64,26.1001,1.59997E+12,246,9/13/2020 6:00
,,,,,,,,,,
477,478,25097,26.1329,26,26.49,26.49,25.85,1.60057E+12,335,9/20/2020 6:00
,,,,,,,,,,
477,478,45344,26.5066,26.61,26.69,26.75,26.22,1.60118E+12,458,9/27/2020 6:00
,,,,,,,,,,
477,478,22801,26.6424,26.68,26.57,26.82,26.31,1.60178E+12,274,10/4/2020 6:00
,,,,,,,,,,
477,478,40708,26.4592,26.6,26.48,26.6,26.21,1.60239E+12,361,10/11/2020 6:00
,,,,,,,,,,
477,478,11569,26.3249,26.23,26.6,26.6,25.9,1.60299E+12,146,10/18/2020 6:00
,,,,,,,,,,
477,478,36377,26.1658,26.54,26.25,26.59,25.9,1.6036E+12,218,10/25/2020 5:00
,,,,,,,,,,
477,478,23721,25.983,25.9736,25.81,26.32,25.67,1.6042E+12,276,11/1/2020 5:00
,,,,,,,,,,
477,478,16052,26.1143,26.26,26.01,26.32,26,1.60481E+12,258,11/8/2020 6:00
,,,,,,,,,,
477,478,19728,26.0244,26.12,25.9,26.14,25.9,1.60542E+12,268,11/15/2020 6:00
,,,,,,,,,,
477,478,27874,26.0618,26,26.09,26.14,25.99,1.60602E+12,267,11/22/2020 6:00
,,,,,,,,,,
477,478,12820,26.1268,26.13,26.28,26.28,26.01,1.60663E+12,286,11/29/2020 6:00
,,,,,,,,,,
477,478,27617,26.5061,26.36,26.44,26.71,26.21,1.60723E+12,236,12/6/2020 6:00
,,,,,,,,,,
477,478,67200,25.9455,26.13,25.94,26.33,25.83,1.60784E+12,339,12/13/2020 6:00
,,,,,,,,,,
477,478,8676,26.0725,26.01,26.12,26.19,25.945,1.60844E+12,141,12/20/2020 6:00
,,,,,,,,,,
477,478,25801,25.9526,25.98,25.8,26.1,25.8,1.60905E+12,359,12/27/2020 6:00
,,,,,,,,,,
477,478,58811,25.6941,25.87,25.68,25.87,25.32,1.60965E+12,451,1/3/2021 6:00
,,,,,,,,,,
477,478,84493,25.5061,25.58,25.5,25.65,25.305,1.61025E+12,900,1/10/2021 6:00
,,,,,,,,,,
477,478,41105,25.6786,25.59,25.75,25.84,25.57,1.61086E+12,254,1/17/2021 6:00
,,,,,,,,,,
477,478,26310,25.5673,25.75,25.63,25.75,25.45,1.61146E+12,276,1/24/2021 6:00
,,,,,,,,,,
477,478,35778,25.9899,25.6367,26.04,26.15,25.6367,1.61207E+12,303,1/31/2021 6:00
,,,,,,,,,,
477,478,8118,25.8729,25.86,25.78,26.02,25.63,1.61267E+12,129,2/7/2021 6:00
,,,,,,,,,,
478,479,37722,26.4874,26.27,26.5,26.86,26.27,1.59755E+12,228,8/16/2020 6:00
,,,,,,,,,,
478,479,21702,26.561,26.69,26.4,26.845,26.37,1.59816E+12,191,8/23/2020 6:00
,,,,,,,,,,
478,479,22022,26.547,26.4034,26.32,26.895,26.2,1.59876E+12,209,8/30/2020 6:00
,,,,,,,,,,
478,479,21687,26.4977,26.2,26.5,26.655,26.06,1.59936E+12,143,9/6/2020 6:00
,,,,,,,,,,
478,479,112637,26.7087,26.46,26.4,26.8,26.39,1.59997E+12,230,9/13/2020 6:00
,,,,,,,,,,
478,479,17958,26.124,26.24,26.38,26.62,26,1.60057E+12,240,9/20/2020 6:00
,,,,,,,,,,
478,479,36054,26.7024,26.55,26.86,26.86,26.55,1.60118E+12,235,9/27/2020 6:00
,,,,,,,,,,
478,479,35559,26.8242,26.87,26.65,26.93,26.55,1.60178E+12,177,10/4/2020 6:00
,,,,,,,,,,
478,479,55940,26.5567,26.74,26.33,26.79,26.27,1.60239E+12,165,10/11/2020 6:00
,,,,,,,,,,
478,479,18932,26.3943,26.4044,26.74,26.74,26.15,1.60299E+12,139,10/18/2020 6:00
,,,,,,,,,,
478,479,21029,26.1728,26.3,26.3,26.3,25.96,1.6036E+12,144,10/25/2020 5:00
,,,,,,,,,,
478,479,17758,26.1324,25.77,26.06,26.35,25.71,1.6042E+12,156,11/1/2020 5:00
,,,,,,,,,,
478,479,28161,26.2288,26.4511,26.32,26.4511,26.08,1.60481E+12,136,11/8/2020 6:00
,,,,,,,,,,
478,479,6200,26.3259,26.4,26.2195,26.4,26.1022,1.60542E+12,115,11/15/2020 6:00
,,,,,,,,,,
478,479,5422,26.2191,26.21,26.26,26.26,26.1,1.60602E+12,124,11/22/2020 6:00
,,,,,,,,,,
478,479,30621,26.0872,25.95,26.26,26.44,25.95,1.60663E+12,226,11/29/2020 6:00
,,,,,,,,,,
478,479,20698,26.5102,26.46,26.6,26.78,26.179,1.60723E+12,198,12/6/2020 6:00
,,,,,,,,,,
478,479,29263,26.3518,26.84,26.11,26.85,26.11,1.60784E+12,280,12/13/2020 6:00
,,,,,,,,,,
478,479,11333,26.2279,26.11,26.33,26.45,26.1,1.60844E+12,110,12/20/2020 6:00
,,,,,,,,,,
478,479,19629,26.201,26.25,25.97,26.37,25.97,1.60905E+12,296,12/27/2020 6:00
,,,,,,,,,,
478,479,24087,25.8551,26.01,25.55,26.27,25.55,1.60965E+12,238,1/3/2021 6:00
,,,,,,,,,,
478,479,23496,25.6576,25.88,25.69,25.88,25.43,1.61025E+12,263,1/10/2021 6:00
,,,,,,,,,,
478,479,9860,25.8515,25.8,25.85,26.03,25.6266,1.61086E+12,150,1/17/2021 6:00
,,,,,,,,,,
478,479,14058,25.7696,25.95,25.89,25.95,25.65,1.61146E+12,184,1/24/2021 6:00
,,,,,,,,,,
478,479,12861,25.9664,25.89,25.99,26.1372,25.81,1.61207E+12,216,1/31/2021 6:00
,,,,,,,,,,
478,479,9518,25.9663,25.95,25.9,26.08,25.8,1.61267E+12,187,2/7/2021 6:00
,,,,,,,,,,
479,480,22592,27.8371,27.55,27.77,27.98,27.35,1.59755E+12,274,8/16/2020 6:00
,,,,,,,,,,
479,480,25922,27.86,27.8,27.9,28.15,27.37,1.59816E+12,346,8/23/2020 6:00
,,,,,,,,,,
479,480,16088,27.8959,28.14,27.74,28.19,27.65,1.59876E+12,242,8/30/2020 6:00
,,,,,,,,,,
479,480,7860,27.7575,27.84,27.7,27.9,27.57,1.59936E+12,258,9/6/2020 6:00
,,,,,,,,,,
479,480,24212,27.6466,27.52,27.58,27.81,27.465,1.59997E+12,427,9/13/2020 6:00
,,,,,,,,,,
479,480,36680,27.3191,27.2,27.33,27.73,26.94,1.60057E+12,542,9/20/2020 6:00
,,,,,,,,,,
479,480,37610,27.4893,27.55,27.595,27.67,27.35,1.60118E+12,478,9/27/2020 6:00
,,,,,,,,,,
479,480,39251,27.4912,27.6,27.38,27.79,27.33,1.60178E+12,382,10/4/2020 6:00
,,,,,,,,,,
479,480,47398,27.0924,27.5,26.8,27.5,26.78,1.60239E+12,630,10/11/2020 6:00
,,,,,,,,,,
479,480,22365,26.9578,27,27.29,27.29,26.8,1.60299E+12,319,10/18/2020 6:00
,,,,,,,,,,
479,480,122385,26.7454,27.22,27.03,27.23,26.7,1.6036E+12,302,10/25/2020 5:00
,,,,,,,,,,
479,480,16666,26.8994,26.58,26.8,27.3,26.57,1.6042E+12,305,11/1/2020 5:00
,,,,,,,,,,
479,480,19480,27.2525,27.44,27.12,27.44,26.9501,1.60481E+12,361,11/8/2020 6:00
,,,,,,,,,,
479,480,24722,27.1147,27.24,27.0665,27.24,26.95,1.60542E+12,324,11/15/2020 6:00
,,,,,,,,,,
479,480,16299,27.2496,27.15,27.34,27.69,27.068,1.60602E+12,236,11/22/2020 6:00
,,,,,,,,,,
479,480,18347,27.3662,27.34,27.36,27.83,26.96,1.60663E+12,395,11/29/2020 6:00
,,,,,,,,,,
479,480,13987,27.4873,27.02,27.69,27.7,27.02,1.60723E+12,255,12/6/2020 6:00
,,,,,,,,,,
479,480,12800,27.383,27.47,27.36,27.48,27,1.60784E+12,267,12/13/2020 6:00
,,,,,,,,,,
479,480,18639,27.078,27.14,27.19,27.25,26.86,1.60844E+12,341,12/20/2020 6:00
,,,,,,,,,,
479,480,77335,26.8406,27.05,26.68,27.1,26.68,1.60905E+12,521,12/27/2020 6:00
,,,,,,,,,,
479,480,30635,26.4767,26.72,26.45,26.8,26.08,1.60965E+12,417,1/3/2021 6:00
,,,,,,,,,,
479,480,27207,26.4818,26.39,26.42,26.76,26.38,1.61025E+12,393,1/10/2021 6:00
,,,,,,,,,,
479,480,6231,26.789,26.34,26.85,26.9,26.34,1.61086E+12,185,1/17/2021 6:00
,,,,,,,,,,
479,480,44781,26.6138,26.7509,26.67,26.9,26.45,1.61146E+12,441,1/24/2021 6:00
,,,,,,,,,,
479,480,42551,26.8556,26.8479,26.83,26.9704,26.67,1.61207E+12,318,1/31/2021 6:00
,,,,,,,,,,
479,480,1299,26.738,26.6762,26.9,26.9,26.57,1.61267E+12,37,2/7/2021 6:00
,,,,,,,,,,
480,481,3139911,13.4891,13.94,13.25,13.96,13.15,1.59755E+12,17273,8/16/2020 6:00
,,,,,,,,,,
480,481,3696929,12.8191,13.34,12.73,13.4,12.27,1.59816E+12,19690,8/23/2020 6:00
,,,,,,,,,,
480,481,8158134,12.3053,12.67,12.19,12.73,11.83,1.59876E+12,36722,8/30/2020 6:00
,,,,,,,,,,
480,481,3824736,11.8068,12.01,11.52,12.06,11.49,1.59936E+12,17169,9/6/2020 6:00
,,,,,,,,,,
480,481,5602405,11.6958,11.65,11.54,12.03,11.455,1.59997E+12,22015,9/13/2020 6:00
,,,,,,,,,,
480,481,6309857,10.7989,11.46,10.56,11.61,10.25,1.60057E+12,31562,9/20/2020 6:00
,,,,,,,,,,
480,481,5055716,10.8069,10.71,10.85,11.21,10.45,1.60118E+12,26732,9/27/2020 6:00
,,,,,,,,,,
480,481,4852072,11.2987,10.96,11.65,11.95,10.925,1.60178E+12,24760,10/4/2020 6:00
,,,,,,,,,,
480,481,4985782,11.8561,11.73,11.72,12.21,11.615,1.60239E+12,20560,10/11/2020 6:00
,,,,,,,,,,
480,481,4446237,11.952,11.79,12.08,12.32,11.55,1.60299E+12,18583,10/18/2020 6:00
,,,,,,,,,,
480,481,4456074,11.4042,12.09,11.33,12.09,10.87,1.6036E+12,21856,10/25/2020 5:00
,,,,,,,,,,
480,481,4175158,11.5317,11.44,11.34,11.87,11.17,1.6042E+12,21662,11/1/2020 5:00
,,,,,,,,,,
480,481,6440549,12.5721,12.1,12.65,13,12.02,1.60481E+12,31252,11/8/2020 6:00
,,,,,,,,,,
480,481,6387928,13.6939,13,13.79,14.08,13,1.60542E+12,28501,11/15/2020 6:00
,,,,,,,,,,
480,481,12420242,14.6702,13.98,13.98,15.13,13.965,1.60602E+12,41009,11/22/2020 6:00
,,,,,,,,,,
480,481,9662788,14.293,13.98,15.29,15.45,13.49,1.60663E+12,42557,11/29/2020 6:00
,,,,,,,,,,
480,481,6808210,15.0593,15.25,15.13,15.43,14.56,1.60723E+12,29196,12/6/2020 6:00
,,,,,,,,,,
480,481,6881150,14.7422,15.52,14.57,15.52,14.47,1.60784E+12,27307,12/13/2020 6:00
,,,,,,,,,,
480,481,3799438,14.2377,14.35,14.11,14.48,13.96,1.60844E+12,18010,12/20/2020 6:00
,,,,,,,,,,
480,481,5622240,13.8705,14.26,13.89,14.28,13.68,1.60905E+12,20079,12/27/2020 6:00
,,,,,,,,,,
480,481,8523813,14.3884,14.03,15.02,15.44,13.66,1.60965E+12,30886,1/3/2021 6:00
,,,,,,,,,,
480,481,6324744,15.8784,14.81,15.91,16.26,14.81,1.61025E+12,24085,1/10/2021 6:00
,,,,,,,,,,
480,481,4015617,15.5011,15.99,15.1,16.05,14.71,1.61086E+12,13443,1/17/2021 6:00
,,,,,,,,,,
480,481,3536551,14.828,15,14.71,15.39,14.47,1.61146E+12,18907,1/24/2021 6:00
,,,,,,,,,,
480,481,3801890,14.9802,14.9,15.31,15.4,14.5,1.61207E+12,16979,1/31/2021 6:00
,,,,,,,,,,
481,482,595892,23.9613,24.84,23.85,24.95,23.235,1.59755E+12,6065,8/16/2020 6:00
,,,,,,,,,,
481,482,860429,24.1175,24.01,24.27,24.5,23.66,1.59816E+12,9817,8/23/2020 6:00
,,,,,,,,,,
481,482,402644,24.1885,24.21,23.94,24.72,23.6,1.59876E+12,5761,8/30/2020 6:00
,,,,,,,,,,
481,482,340354,23.1488,23.61,22.8,23.68,22.53,1.59936E+12,5321,9/6/2020 6:00
,,,,,,,,,,
481,482,797141,22.8352,22.97,22.4,24.24,22.08,1.59997E+12,6539,9/13/2020 6:00
,,,,,,,,,,
481,482,540667,21.5214,22.05,21.52,22.2,20.88,1.60057E+12,5727,9/20/2020 6:00
,,,,,,,,,,
481,482,545483,22.1161,21.82,21.97,22.81,21.3,1.60118E+12,7340,9/27/2020 6:00
,,,,,,,,,,
481,482,381764,22.1902,22.18,22.34,22.7,21.8,1.60178E+12,6971,10/4/2020 6:00
,,,,,,,,,,
481,482,909471,22.8674,22.31,23.64,23.97,22.07,1.60239E+12,8810,10/11/2020 6:00
,,,,,,,,,,
481,482,449507,23.6479,23.83,23.65,24.22,23.24,1.60299E+12,6576,10/18/2020 6:00
,,,,,,,,,,
481,482,1071031,21.3039,23.43,21.15,23.47,21.1,1.6036E+12,8054,10/25/2020 5:00
,,,,,,,,,,
481,482,739389,22.4423,21.34,23.22,24,21.29,1.6042E+12,5887,11/1/2020 5:00
,,,,,,,,,,
481,482,1098244,24.8415,24.49,24.5,26,23.72,1.60481E+12,10267,11/8/2020 6:00
,,,,,,,,,,
481,482,658396,24.4818,24.93,24.13,25.225,23.38,1.60542E+12,8534,11/15/2020 6:00
,,,,,,,,,,
481,482,262193,24.2852,24.26,24.32,25.01,23.92,1.60602E+12,3886,11/22/2020 6:00
,,,,,,,,,,
481,482,426864,23.9475,24.2,24.73,25.26,23.15,1.60663E+12,7129,11/29/2020 6:00
,,,,,,,,,,
481,482,449808,24.8743,24.67,24.51,25.97,23.76,1.60723E+12,5478,12/6/2020 6:00
,,,,,,,,,,
481,482,658108,24.3271,24.92,24.41,24.94,23.21,1.60784E+12,7245,12/13/2020 6:00
,,,,,,,,,,
481,482,169866,23.8531,24.06,24.11,24.67,23.38,1.60844E+12,2357,12/20/2020 6:00
,,,,,,,,,,
481,482,270569,24.2431,24.36,24.2,24.73,23.67,1.60905E+12,2587,12/27/2020 6:00
,,,,,,,,,,
481,482,516355,23.9508,24.6,24.11,24.9474,23.26,1.60965E+12,4975,1/3/2021 6:00
,,,,,,,,,,
481,482,509540,23.9736,23.84,24.08,24.78,23.5,1.61025E+12,4530,1/10/2021 6:00
,,,,,,,,,,
481,482,235506,24.7516,24.37,24.79,25.5,24.035,1.61086E+12,2790,1/17/2021 6:00
,,,,,,,,,,
481,482,311767,23.9051,24.69,23.02,25.24,22.83,1.61146E+12,4704,1/24/2021 6:00
,,,,,,,,,,
481,482,789160,23.6105,23.26,25.12,25.14,22.62,1.61207E+12,7196,1/31/2021 6:00
,,,,,,,,,,
482,483,4992786,13.3154,13.58,12.59,13.95,12.525,1.59755E+12,41238,8/16/2020 6:00
,,,,,,,,,,
482,483,3714494,12.733,12.71,12.67,13.105,12.37,1.59816E+12,34892,8/23/2020 6:00
,,,,,,,,,,
482,483,5414735,12.0677,12.6,11.5,12.82,11.13,1.59876E+12,48476,8/30/2020 6:00
,,,,,,,,,,
482,483,4307371,11.0267,11.15,10.88,11.4,10.71,1.59936E+12,42960,9/6/2020 6:00
,,,,,,,,,,
482,483,7462424,11.4342,11.54,11.25,11.87,11.01,1.59997E+12,56340,9/13/2020 6:00
,,,,,,,,,,
482,483,4113208,11.0607,10.98,10.91,11.4342,10.71,1.60057E+12,41422,9/20/2020 6:00
,,,,,,,,,,
482,483,3668359,11.2758,11.14,11.15,11.475,11,1.60118E+12,39908,9/27/2020 6:00
,,,,,,,,,,
482,483,4927852,11.9302,11.28,12.69,12.73,11.28,1.60178E+12,41339,10/4/2020 6:00
,,,,,,,,,,
482,483,3971972,12.8244,12.91,12.8,13.03,12.41,1.60239E+12,39409,10/11/2020 6:00
,,,,,,,,,,
482,483,6214886,13.1268,12.97,13.28,13.67,12.68,1.60299E+12,53332,10/18/2020 6:00
,,,,,,,,,,
482,483,13996983,11.8841,13.14,11.85,13.42,10.83,1.6036E+12,101035,10/25/2020 5:00
,,,,,,,,,,
482,483,5499109,12.4017,12,12.705,13,11.7,1.6042E+12,47602,11/1/2020 5:00
,,,,,,,,,,
482,483,5290599,13.0654,13.15,13.3,13.49,12.465,1.60481E+12,43158,11/8/2020 6:00
,,,,,,,,,,
482,483,5380152,13.5361,13.45,13.5,13.84,13.305,1.60542E+12,40933,11/15/2020 6:00
,,,,,,,,,,
482,483,3980954,14.2166,13.68,14.64,14.75,13.675,1.60602E+12,34581,11/22/2020 6:00
,,,,,,,,,,
482,483,6437378,15.0196,14.67,15.49,15.53,14.41,1.60663E+12,53487,11/29/2020 6:00
,,,,,,,,,,
482,483,5067797,15.1387,15.4262,14.83,15.59,14.5601,1.60723E+12,42688,12/6/2020 6:00
,,,,,,,,,,
482,483,5403922,15.3767,15,15.29,15.725,14.97,1.60784E+12,40174,12/13/2020 6:00
,,,,,,,,,,
482,483,3163038,15.0264,15.105,14.99,15.29,14.85,1.60844E+12,21464,12/20/2020 6:00
,,,,,,,,,,
482,483,2844829,15.0771,15.21,15.08,15.67,14.6,1.60905E+12,26688,12/27/2020 6:00
,,,,,,,,,,
482,483,6093402,16.0596,15.18,16.67,17.26,14.82,1.60965E+12,51710,1/3/2021 6:00
,,,,,,,,,,
482,483,5068611,17.9231,16.58,18.04,19.04,16.42,1.61025E+12,49453,1/10/2021 6:00
,,,,,,,,,,
482,483,3032371,18.5809,18.49,18.47,19.05,18.1901,1.61086E+12,28524,1/17/2021 6:00
,,,,,,,,,,
482,483,5601025,16.7454,18.5,15.52,18.56,15.51,1.61146E+12,48236,1/24/2021 6:00
,,,,,,,,,,
482,483,5723456,16.9129,16.05,17.85,17.895,15.92,1.61207E+12,46301,1/31/2021 6:00
,,,,,,,,,,
483,484,9712067,24.2184,25.01,23.8,25.1,23.55,1.59755E+12,52651,8/16/2020 6:00
,,,,,,,,,,
483,484,12444157,23.2138,23.91,23.53,24.03,22.615,1.59816E+12,64921,8/23/2020 6:00
,,,,,,,,,,
483,484,12500309,22.7072,23.53,22.43,23.53,21.83,1.59876E+12,65162,8/30/2020 6:00
,,,,,,,,,,
483,484,9668879,21.7194,22.17,21.3,22.27,21.17,1.59936E+12,49314,9/6/2020 6:00
,,,,,,,,,,
483,484,12734518,21.6465,21.39,21.35,22.18,21.11,1.59997E+12,64109,9/13/2020 6:00
,,,,,,,,,,
483,484,14605048,19.9354,21.12,19.56,21.45,18.93,1.60057E+12,74870,9/20/2020 6:00
,,,,,,,,,,
483,484,13971796,19.9951,19.8,20.07,20.77,19.29,1.60118E+12,72049,9/27/2020 6:00
,,,,,,,,,,
483,484,13721097,20.9232,20.3,21.81,22.17,20.21,1.60178E+12,79478,10/4/2020 6:00
,,,,,,,,,,
483,484,14439801,21.9821,21.78,21.79,22.65,21.53,1.60239E+12,78793,10/11/2020 6:00
,,,,,,,,,,
483,484,13671925,22.0719,21.84,22.66,22.9,21.405,1.60299E+12,75669,10/18/2020 6:00
,,,,,,,,,,
483,484,16082512,21.1494,22.37,20.86,22.44,20.14,1.6036E+12,89340,10/25/2020 5:00
,,,,,,,,,,
483,484,14348857,21.2991,21.07,21,21.995,20.685,1.6042E+12,82730,11/1/2020 5:00
,,,,,,,,,,
483,484,22145658,23.1118,22.5,23.01,23.99,22.16,1.60481E+12,121350,11/8/2020 6:00
,,,,,,,,,,
483,484,22161226,24.6264,23.5,24.83,25.49,23.46,1.60542E+12,116044,11/15/2020 6:00
,,,,,,,,,,
483,484,14336217,26.5081,25.15,26.02,27.435,25.1333,1.60602E+12,85035,11/22/2020 6:00
,,,,,,,,,,
483,484,21787160,26.5938,25.94,28.34,28.695,24.92,1.60663E+12,121980,11/29/2020 6:00
,,,,,,,,,,
483,484,16006650,27.9419,28.25,28.16,28.67,27,1.60723E+12,92557,12/6/2020 6:00
,,,,,,,,,,
483,484,18227969,27.4065,28.51,27.07,28.65,26.78,1.60784E+12,99537,12/13/2020 6:00
,,,,,,,,,,
483,484,11671060,26.3458,26.36,26.17,26.84,25.83,1.60844E+12,64289,12/20/2020 6:00
,,,,,,,,,,
483,484,15085166,25.6666,26.29,25.66,26.43,25.285,1.60905E+12,78182,12/27/2020 6:00
,,,,,,,,,,
483,484,23806596,26.7547,26.12,27.77,28.43,25.225,1.60965E+12,131861,1/3/2021 6:00
,,,,,,,,,,
483,484,17295759,29.2224,27.45,29.51,30.12,27.16,1.61025E+12,101972,1/10/2021 6:00
,,,,,,,,,,
483,484,14336048,28.4665,29.7,27.71,29.74,27.11,1.61086E+12,81876,1/17/2021 6:00
,,,,,,,,,,
483,484,14340633,27.2735,27.67,27.05,28.385,26.63,1.61146E+12,82813,1/24/2021 6:00
,,,,,,,,,,
483,484,11858322,27.6411,27.38,28.15,28.47,26.74,1.61207E+12,72157,1/31/2021 6:00
,,,,,,,,,,
484,485,1961794,51.2131,52.6,51.26,53.3,49.87,1.59755E+12,24047,8/16/2020 6:00
,,,,,,,,,,
484,485,1884036,53.2385,51.9,53.55,54.18,51.56,1.59816E+12,25598,8/23/2020 6:00
,,,,,,,,,,
484,485,2419287,54.5948,52.23,54.99,56.48,52.23,1.59876E+12,28079,8/30/2020 6:00
,,,,,,,,,,
484,485,1162339,54.6028,54.5,53.55,55.72,53.18,1.59936E+12,18990,9/6/2020 6:00
,,,,,,,,,,
484,485,2274438,56.8967,53.78,57.89,58.19,53.445,1.59997E+12,24806,9/13/2020 6:00
,,,,,,,,,,
484,485,2111677,55.1426,56.8,57.34,57.51,52.61,1.60057E+12,25464,9/20/2020 6:00
,,,,,,,,,,
484,485,1612795,58.0379,57.68,58.16,59.26,56.0501,1.60118E+12,24248,9/27/2020 6:00
,,,,,,,,,,
484,485,1489694,61.0397,58.66,64.23,64.43,58.09,1.60178E+12,21775,10/4/2020 6:00
,,,,,,,,,,
484,485,1634994,65.0309,64.58,66.99,67.72,61.85,1.60239E+12,23275,10/11/2020 6:00
,,,,,,,,,,
484,485,1542627,66.6195,67.24,66.51,68.13,65.21,1.60299E+12,21236,10/18/2020 6:00
,,,,,,,,,,
484,485,1798211,65.3607,65.63,65.28,67.88,63.095,1.6036E+12,24679,10/25/2020 5:00
,,,,,,,,,,
484,485,1942364,66.3179,66.13,63.05,70.85,62,1.6042E+12,30010,11/1/2020 5:00
,,,,,,,,,,
484,485,2376663,62.5369,67.05,62.23,68.94,59.905,1.60481E+12,32071,11/8/2020 6:00
,,,,,,,,,,
484,485,1566608,60.6531,63.04,59.24,63.26,58.48,1.60542E+12,26007,11/15/2020 6:00
,,,,,,,,,,
484,485,1674511,64.3616,59.78,66.55,66.86,59.78,1.60602E+12,22824,11/22/2020 6:00
,,,,,,,,,,
484,485,1597215,65.6231,65.85,65.66,67.77,64,1.60663E+12,23028,11/29/2020 6:00
,,,,,,,,,,
484,485,1816804,67.4638,65.39,67.86,70.07,63.51,1.60723E+12,24478,12/6/2020 6:00
,,,,,,,,,,
484,485,1945099,68.4049,68.36,68.44,70.36,66.97,1.60784E+12,22584,12/13/2020 6:00
,,,,,,,,,,
484,485,873523,68.9182,67.58,69.29,70.39,66.7,1.60844E+12,15030,12/20/2020 6:00
,,,,,,,,,,
484,485,694946,68.5336,69.61,68.25,69.91,67.315,1.60905E+12,13261,12/27/2020 6:00
,,,,,,,,,,
484,485,1626850,70.3903,68.57,71.17,72.345,67.4,1.60965E+12,25055,1/3/2021 6:00
,,,,,,,,,,
484,485,1458674,71.7934,70.68,72.21,74.11,69.13,1.61025E+12,23436,1/10/2021 6:00
,,,,,,,,,,
484,485,1273661,74.2035,73.08,75.08,76.03,71.47,1.61086E+12,19750,1/17/2021 6:00
,,,,,,,,,,
484,485,1223768,74.0223,74.58,72.12,76.28,71.4763,1.61146E+12,20323,1/24/2021 6:00
,,,,,,,,,,
484,485,1134730,74.1766,72.54,74.49,75.9,71.9154,1.61207E+12,19739,1/31/2021 6:00
,,,,,,,,,,
485,486,15200,25.1131,25.67,24.9067,25.67,24.74,1.59755E+12,133,8/16/2020 6:00
,,,,,,,,,,
485,486,23370,24.3643,24.9613,24.6063,24.9613,24.09,1.59816E+12,223,8/23/2020 6:00
,,,,,,,,,,
485,486,18600,24.1967,24.29,23.7848,24.43,23.7848,1.59876E+12,185,8/30/2020 6:00
,,,,,,,,,,
485,486,19564,23.3721,23.35,23.0517,23.79,22.93,1.59936E+12,170,9/6/2020 6:00
,,,,,,,,,,
485,486,13330,23.3785,23.18,23.1489,23.78,23.02,1.59997E+12,138,9/13/2020 6:00
,,,,,,,,,,
485,486,12600,22.1852,22.43,21.8336,22.86,21.3,1.60057E+12,126,9/20/2020 6:00
,,,,,,,,,,
485,486,0,,22.2213,21.7157,22.2213,21.4308,1.60118E+12,,9/27/2020 6:00
,,,,,,,,,,
485,486,2000,22.554,22.2258,22.3291,23.07,21.8353,1.60178E+12,14,10/4/2020 6:00
,,,,,,,,,,
485,486,4700,22.4183,22.3,22.2692,22.74,22.2692,1.60239E+12,29,10/11/2020 6:00
,,,,,,,,,,
485,486,3803,22.3624,21.9635,22.5278,22.73,21.9635,1.60299E+12,41,10/18/2020 6:00
,,,,,,,,,,
485,486,13900,21.2724,21.92,21.2046,21.92,20.95,1.6036E+12,51,10/25/2020 5:00
,,,,,,,,,,
485,486,5805,21.5814,21.22,21.0494,21.9,21.0494,1.6042E+12,39,11/1/2020 5:00
,,,,,,,,,,
485,486,5342,23.0718,22.63,23.1991,23.4247,22.5895,1.60481E+12,33,11/8/2020 6:00
,,,,,,,,,,
485,486,39,23.9454,23.814,24.4145,24.5589,23.814,1.60542E+12,9,11/15/2020 6:00
,,,,,,,,,,
485,486,310,25.9574,25.36,25.9097,26.3392,25.36,1.60602E+12,8,11/22/2020 6:00
,,,,,,,,,,
485,486,3936,25.4356,25.35,27.17,27.17,25.17,1.60663E+12,26,11/29/2020 6:00
,,,,,,,,,,
485,486,205,26.7605,26.75,27.3925,27.4332,26.75,1.60723E+12,7,12/6/2020 6:00
,,,,,,,,,,
485,486,410,26.4363,26.7084,26.3194,27.2396,26.3194,1.60784E+12,9,12/13/2020 6:00
,,,,,,,,,,
485,486,703,25.6646,25.55,25.5887,25.8,25.533,1.60844E+12,10,12/20/2020 6:00
,,,,,,,,,,
485,486,4213,25.2118,25.23,25.2679,25.3078,25.12,1.60905E+12,46,12/27/2020 6:00
,,,,,,,,,,
485,486,0,,25.1066,26.9339,27.2128,25.1066,1.60965E+12,,1/3/2021 6:00
,,,,,,,,,,
485,486,23011,27.7299,27.2293,27.9581,28.2527,27.2293,1.61025E+12,5,1/10/2021 6:00
,,,,,,,,,,
485,486,11,28.0632,28.0543,27.1387,28.0543,27.1387,1.61086E+12,11,1/17/2021 6:00
,,,,,,,,,,
485,486,27,26.3289,26.9643,26.167,26.9643,26.0806,1.61146E+12,11,1/24/2021 6:00
,,,,,,,,,,
485,486,19,27.5141,26.2933,27.1467,27.1467,26.2933,1.61207E+12,7,1/31/2021 6:00
